BidPrice1,BidVolume1,BidPrice2,BidVolume2,BidPrice3,BidVolume3,BidPrice4,BidVolume4,BidPrice5,BidVolume5,AskPrice1,AskVolume1,AskPrice2,AskVolume2,AskPrice3,AskVolume3,AskPrice4,AskVolume4,AskPrice5,AskVolume5,timeMs
21.17,100.0,21.16,2100.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.19,100.0,21.21,1800.0,21.22,400.0,21.25,700.0,21.3,800.0,16356000
21.16,1600.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,200.0,21.18,2000.0,21.19,100.0,21.21,1800.0,21.22,400.0,16359000
21.16,1600.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,200.0,21.18,600.0,21.19,100.0,21.21,1800.0,21.22,400.0,16362000
21.16,1700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,200.0,21.18,600.0,21.21,1500.0,21.22,400.0,21.25,700.0,16365000
21.16,1700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,100.0,21.21,1500.0,21.22,400.0,21.25,700.0,21.3,800.0,16368000
21.16,1700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.2,900.0,21.21,1600.0,21.22,400.0,21.25,700.0,21.3,800.0,16374000
21.16,1700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.2,900.0,21.21,1600.0,21.22,400.0,21.25,700.0,21.3,800.0,16377000
21.16,1700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.18,500.0,21.19,100.0,21.2,900.0,21.21,1600.0,21.22,400.0,16389000
21.16,2700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.18,500.0,21.19,100.0,21.2,900.0,21.21,1600.0,21.22,400.0,16416000
21.16,2700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.18,400.0,21.19,100.0,21.2,900.0,21.21,1600.0,21.22,400.0,16422000
21.16,2700.0,21.15,300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.18,400.0,21.19,100.0,21.2,900.0,21.21,1600.0,21.22,400.0,16425000
21.16,2700.0,21.15,300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.18,600.0,21.19,100.0,21.2,900.0,21.21,1600.0,21.22,400.0,16452000
21.16,2700.0,21.15,300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,200.0,21.18,600.0,21.19,100.0,21.2,900.0,21.21,1600.0,16497000
21.16,2700.0,21.15,300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,200.0,21.18,600.0,21.19,100.0,21.2,900.0,21.21,1600.0,16578000
21.16,2700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,200.0,21.18,600.0,21.19,100.0,21.2,900.0,21.21,800.0,16602000
21.16,2700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,200.0,21.18,600.0,21.19,100.0,21.2,900.0,21.21,800.0,16608000
21.16,2700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,200.0,21.18,600.0,21.19,100.0,21.2,900.0,21.21,800.0,16653000
21.16,2700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,1100.0,21.18,600.0,21.19,100.0,21.2,900.0,21.21,800.0,16656000
21.16,2700.0,21.15,1300.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.17,600.0,21.18,600.0,21.19,100.0,21.2,900.0,21.21,800.0,16662000
21.15,400.0,21.14,100.0,21.13,2100.0,21.12,5900.0,21.11,15600.0,21.16,3200.0,21.17,1000.0,21.18,600.0,21.19,100.0,21.2,900.0,16743000
21.14,100.0,21.13,2100.0,21.12,5900.0,21.11,15600.0,21.1,2900.0,21.15,2400.0,21.16,3300.0,21.17,400.0,21.18,600.0,21.19,100.0,16746000
21.14,100.0,21.13,2100.0,21.12,5900.0,21.11,15600.0,21.1,2900.0,21.15,2900.0,21.16,3000.0,21.17,400.0,21.18,600.0,21.2,900.0,16749000
21.14,100.0,21.13,2100.0,21.12,6000.0,21.11,15600.0,21.1,2900.0,21.15,2900.0,21.16,2900.0,21.17,400.0,21.18,600.0,21.2,900.0,16752000
21.14,100.0,21.13,2100.0,21.12,6000.0,21.11,15600.0,21.1,1400.0,21.15,2900.0,21.17,400.0,21.18,600.0,21.2,900.0,21.21,800.0,16758000
21.13,2100.0,21.12,6000.0,21.11,15600.0,21.1,1400.0,21.08,1500.0,21.15,2600.0,21.17,400.0,21.18,600.0,21.2,900.0,21.21,800.0,16764000
21.13,2100.0,21.12,6000.0,21.11,15600.0,21.1,1400.0,21.08,1500.0,21.15,2100.0,21.17,400.0,21.18,600.0,21.2,900.0,21.21,800.0,16767000
21.12,6000.0,21.11,15600.0,21.1,1200.0,21.08,1500.0,21.02,700.0,21.13,300.0,21.15,500.0,21.17,400.0,21.18,600.0,21.2,900.0,16785000
21.12,6000.0,21.11,15600.0,21.1,1200.0,21.08,1500.0,21.02,700.0,21.13,100.0,21.15,500.0,21.18,600.0,21.2,900.0,21.21,800.0,16788000
21.13,400.0,21.12,6200.0,21.11,16000.0,21.1,1200.0,21.08,1500.0,21.17,900.0,21.18,900.0,21.2,900.0,21.21,800.0,21.22,400.0,16791000
21.13,400.0,21.12,6200.0,21.11,16000.0,21.1,1200.0,21.08,1500.0,21.17,900.0,21.18,900.0,21.2,900.0,21.21,800.0,21.22,400.0,16794000
21.13,600.0,21.12,6000.0,21.11,16000.0,21.1,1200.0,21.08,1500.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,21.22,400.0,16797000
21.13,300.0,21.12,6000.0,21.11,16000.0,21.1,1200.0,21.08,1500.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,21.22,400.0,16800000
21.14,200.0,21.13,300.0,21.12,6000.0,21.11,16000.0,21.1,1200.0,21.16,100.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16806000
21.14,200.0,21.13,300.0,21.12,6000.0,21.11,16000.0,21.1,1200.0,21.15,300.0,21.16,100.0,21.17,1900.0,21.18,900.0,21.2,900.0,16809000
21.15,100.0,21.14,200.0,21.13,300.0,21.12,6000.0,21.11,16000.0,21.16,100.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16812000
21.15,500.0,21.14,200.0,21.13,300.0,21.12,6000.0,21.11,15600.0,21.16,100.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16815000
21.15,500.0,21.14,200.0,21.13,300.0,21.12,6000.0,21.11,15600.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,21.22,400.0,16818000
21.14,200.0,21.13,300.0,21.12,6000.0,21.11,15600.0,21.1,800.0,21.16,1400.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16833000
21.14,200.0,21.13,300.0,21.12,6000.0,21.11,15600.0,21.1,800.0,21.16,1400.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16839000
21.14,200.0,21.13,300.0,21.12,6000.0,21.11,15600.0,21.1,800.0,21.16,1400.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16842000
21.13,300.0,21.12,6000.0,21.11,15600.0,21.1,800.0,21.08,500.0,21.15,1200.0,21.16,600.0,21.17,1900.0,21.18,900.0,21.2,900.0,16845000
21.13,300.0,21.12,6000.0,21.11,15600.0,21.1,800.0,21.08,500.0,21.15,1200.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16848000
21.13,400.0,21.12,6700.0,21.11,15900.0,21.1,800.0,21.08,500.0,21.15,1200.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16851000
21.13,400.0,21.12,6700.0,21.11,15900.0,21.1,800.0,21.08,500.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16860000
21.13,700.0,21.12,6700.0,21.11,15900.0,21.1,800.0,21.08,500.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16866000
21.13,2200.0,21.12,6700.0,21.11,15900.0,21.1,800.0,21.08,500.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16878000
21.13,2000.0,21.12,6700.0,21.11,15900.0,21.1,800.0,21.08,500.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16887000
21.14,6100.0,21.13,2000.0,21.12,6700.0,21.11,15900.0,21.1,800.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16917000
21.14,6400.0,21.13,2000.0,21.12,6700.0,21.11,15600.0,21.1,800.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16923000
21.14,6400.0,21.13,2000.0,21.12,6900.0,21.11,15600.0,21.1,800.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16932000
21.14,5600.0,21.13,2000.0,21.12,6900.0,21.11,15600.0,21.1,800.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16935000
21.14,5300.0,21.13,2000.0,21.12,6900.0,21.11,15600.0,21.1,800.0,21.15,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16938000
21.14,5300.0,21.13,2000.0,21.12,6900.0,21.11,15600.0,21.1,800.0,21.15,800.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16941000
21.14,5300.0,21.13,1900.0,21.12,6900.0,21.11,15600.0,21.1,800.0,21.15,800.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16965000
21.14,3500.0,21.13,1900.0,21.12,6900.0,21.11,15600.0,21.1,800.0,21.15,800.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16986000
21.14,2200.0,21.13,1900.0,21.12,6900.0,21.11,15300.0,21.1,800.0,21.15,800.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16992000
21.13,1600.0,21.12,6900.0,21.11,15300.0,21.1,800.0,21.08,500.0,21.14,1400.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,16998000
21.13,1600.0,21.12,6900.0,21.11,15600.0,21.1,800.0,21.08,500.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,21.22,400.0,17004000
21.14,100.0,21.13,1600.0,21.12,6900.0,21.11,15600.0,21.1,800.0,21.16,700.0,21.17,1900.0,21.18,900.0,21.2,900.0,21.21,800.0,17034000
21.12,6600.0,21.11,15600.0,21.1,800.0,21.08,500.0,21.07,200.0,21.13,1400.0,21.15,1000.0,21.16,1000.0,21.17,1900.0,21.18,900.0,17037000
21.12,6600.0,21.11,15300.0,21.1,800.0,21.08,500.0,21.07,200.0,21.13,1200.0,21.14,200.0,21.15,1000.0,21.16,1000.0,21.17,1900.0,17040000
21.12,6800.0,21.11,15700.0,21.1,800.0,21.08,500.0,21.07,200.0,21.13,100.0,21.14,100.0,21.15,1000.0,21.16,1000.0,21.17,1900.0,17043000
21.13,100.0,21.12,6800.0,21.11,15700.0,21.1,800.0,21.08,500.0,21.14,100.0,21.15,1000.0,21.16,1000.0,21.17,1900.0,21.18,900.0,17046000
21.13,100.0,21.12,6800.0,21.11,15700.0,21.1,800.0,21.08,500.0,21.15,1000.0,21.16,1000.0,21.17,1900.0,21.18,900.0,21.2,900.0,17049000
21.13,100.0,21.12,8300.0,21.11,15700.0,21.1,800.0,21.08,500.0,21.15,1000.0,21.16,1000.0,21.17,1900.0,21.18,900.0,21.2,900.0,17070000
21.12,8300.0,21.11,15700.0,21.1,800.0,21.08,500.0,21.07,200.0,21.15,1000.0,21.16,1000.0,21.17,1900.0,21.18,900.0,21.2,900.0,17076000
21.12,7500.0,21.11,15700.0,21.1,800.0,21.08,500.0,21.07,200.0,21.14,300.0,21.15,1900.0,21.16,1000.0,21.17,900.0,21.18,900.0,17094000
21.04,3500.0,21.02,700.0,21.01,3200.0,21.0,12400.0,20.98,1000.0,21.06,500.0,21.07,400.0,21.08,2500.0,21.1,1600.0,21.11,5400.0,17103000
21.05,100.0,21.04,1200.0,21.02,700.0,21.01,3200.0,21.0,12400.0,21.07,900.0,21.08,1800.0,21.1,1600.0,21.11,2200.0,21.12,3400.0,17106000
21.05,300.0,21.04,1200.0,21.02,700.0,21.01,3200.0,21.0,12400.0,21.07,900.0,21.08,1800.0,21.1,1600.0,21.11,2200.0,21.12,3400.0,17109000
21.06,300.0,21.05,300.0,21.04,1200.0,21.02,700.0,21.01,3200.0,21.07,700.0,21.08,1800.0,21.1,1500.0,21.11,2200.0,21.12,3400.0,17112000
21.06,400.0,21.05,300.0,21.04,200.0,21.02,700.0,21.01,3200.0,21.07,600.0,21.08,1800.0,21.1,1500.0,21.11,2200.0,21.12,3400.0,17115000
21.06,400.0,21.05,300.0,21.04,200.0,21.02,700.0,21.01,3200.0,21.07,600.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,17118000
21.06,600.0,21.05,300.0,21.02,700.0,21.01,3200.0,21.0,12400.0,21.07,300.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,17121000
21.06,600.0,21.05,300.0,21.02,700.0,21.01,3000.0,21.0,12400.0,21.07,300.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,17124000
21.06,800.0,21.05,300.0,21.02,700.0,21.01,3000.0,21.0,12400.0,21.07,300.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,17127000
21.06,800.0,21.05,300.0,21.02,1700.0,21.01,3000.0,21.0,8400.0,21.07,300.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,17130000
21.06,800.0,21.05,300.0,21.02,1700.0,21.01,3000.0,21.0,8400.0,21.07,300.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,17133000
21.07,1500.0,21.06,500.0,21.05,300.0,21.02,1700.0,21.01,4500.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,21.14,400.0,17136000
21.07,1500.0,21.06,500.0,21.05,300.0,21.02,1700.0,21.01,4600.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,21.14,400.0,17139000
21.07,1700.0,21.06,300.0,21.05,100.0,21.02,1700.0,21.01,4600.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,21.14,400.0,17142000
21.07,1700.0,21.06,500.0,21.05,100.0,21.02,1700.0,21.01,4600.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,21.14,400.0,17151000
21.07,1700.0,21.06,500.0,21.05,100.0,21.02,1700.0,21.01,4600.0,21.08,1800.0,21.1,500.0,21.11,2200.0,21.12,3000.0,21.14,400.0,17157000
21.08,200.0,21.07,1700.0,21.06,500.0,21.02,1700.0,21.01,4600.0,21.1,1100.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17163000
21.08,1100.0,21.07,2200.0,21.06,500.0,21.02,1700.0,21.01,4600.0,21.1,1100.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17166000
21.08,1200.0,21.07,2200.0,21.06,500.0,21.02,1700.0,21.01,4600.0,21.1,1100.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17169000
21.08,1300.0,21.07,2200.0,21.06,400.0,21.02,1700.0,21.01,4600.0,21.1,1100.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17199000
21.08,1300.0,21.07,2200.0,21.06,400.0,21.02,1700.0,21.01,4600.0,21.1,1100.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17208000
21.07,2200.0,21.06,400.0,21.02,1700.0,21.01,4600.0,21.0,7900.0,21.08,800.0,21.1,1100.0,21.12,3000.0,21.14,400.0,21.16,300.0,17214000
21.07,2200.0,21.06,400.0,21.02,1700.0,21.01,4500.0,21.0,7900.0,21.08,800.0,21.1,1100.0,21.12,3000.0,21.14,400.0,21.16,300.0,17220000
21.07,2200.0,21.06,400.0,21.02,1700.0,21.01,4500.0,21.0,6900.0,21.08,800.0,21.1,600.0,21.12,3000.0,21.14,400.0,21.16,300.0,17223000
21.08,200.0,21.07,2200.0,21.06,400.0,21.02,1700.0,21.01,4500.0,21.1,700.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17247000
21.08,400.0,21.07,2200.0,21.06,400.0,21.02,1700.0,21.01,4500.0,21.1,700.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17253000
21.08,400.0,21.07,2200.0,21.06,400.0,21.02,1700.0,21.01,4500.0,21.1,700.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17262000
21.08,700.0,21.07,2200.0,21.06,400.0,21.02,2000.0,21.01,4500.0,21.1,700.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17265000
21.09,300.0,21.08,700.0,21.07,2200.0,21.06,400.0,21.02,2000.0,21.1,700.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17268000
21.09,600.0,21.08,700.0,21.07,2200.0,21.06,400.0,21.02,2000.0,21.1,700.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17271000
21.09,800.0,21.08,700.0,21.07,2200.0,21.06,400.0,21.02,2000.0,21.1,700.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,17274000
21.09,800.0,21.08,700.0,21.07,2200.0,21.06,400.0,21.02,2000.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17277000
21.09,800.0,21.08,700.0,21.07,2200.0,21.06,400.0,21.05,100.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17283000
21.09,800.0,21.08,700.0,21.07,2200.0,21.06,400.0,21.05,100.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17286000
21.09,800.0,21.08,700.0,21.07,2200.0,21.06,400.0,21.05,100.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17298000
21.09,800.0,21.08,700.0,21.07,2200.0,21.06,400.0,21.05,400.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17301000
21.09,800.0,21.08,2100.0,21.07,2200.0,21.06,400.0,21.05,400.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17310000
21.09,800.0,21.08,2100.0,21.07,2200.0,21.06,400.0,21.05,400.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17334000
21.09,800.0,21.08,2100.0,21.07,2200.0,21.06,400.0,21.05,400.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17337000
21.09,800.0,21.08,2100.0,21.07,800.0,21.06,400.0,21.05,400.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17340000
21.1,300.0,21.09,800.0,21.08,2100.0,21.07,800.0,21.06,400.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17382000
21.1,300.0,21.09,800.0,21.08,2100.0,21.07,800.0,21.06,400.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17391000
21.1,300.0,21.09,800.0,21.08,2100.0,21.07,800.0,21.06,1400.0,21.12,3000.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17406000
21.1,400.0,21.09,600.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.12,4200.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17412000
21.1,700.0,21.09,600.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.12,4200.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,17427000
21.1,1400.0,21.09,600.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.14,400.0,21.16,300.0,21.17,300.0,21.18,700.0,21.2,100.0,17469000
21.1,1400.0,21.09,600.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.14,1100.0,21.16,300.0,21.17,300.0,21.18,700.0,21.2,100.0,17472000
21.1,1600.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.05,400.0,21.14,1100.0,21.16,300.0,21.17,300.0,21.18,700.0,21.2,100.0,17475000
21.1,1600.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.05,400.0,21.13,100.0,21.14,1100.0,21.16,300.0,21.17,300.0,21.18,700.0,17478000
21.1,900.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.05,400.0,21.11,700.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,17484000
21.1,900.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.05,400.0,21.11,500.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,17490000
21.1,1400.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.05,400.0,21.11,500.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,17493000
21.1,1400.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.05,400.0,21.11,400.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,17496000
21.1,1400.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.05,400.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17499000
21.1,1400.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.05,100.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17505000
21.11,300.0,21.1,1100.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17532000
21.11,400.0,21.1,900.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17538000
21.11,400.0,21.1,900.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.12,900.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17544000
21.11,400.0,21.1,900.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.12,1100.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17556000
21.11,400.0,21.1,900.0,21.08,2100.0,21.07,700.0,21.06,1400.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17559000
21.11,400.0,21.1,900.0,21.08,2100.0,21.07,700.0,21.06,500.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17562000
21.11,500.0,21.1,800.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17565000
21.11,200.0,21.1,300.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.12,600.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17571000
21.11,200.0,21.1,300.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.12,300.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17586000
21.11,200.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.05,100.0,21.12,300.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17589000
21.11,1200.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.05,100.0,21.12,300.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17595000
21.11,1200.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.05,100.0,21.12,200.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17601000
21.11,1200.0,21.09,1500.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.12,900.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17619000
21.11,1200.0,21.09,1500.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.12,900.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17649000
21.11,1200.0,21.09,1500.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.12,900.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17688000
21.11,1200.0,21.09,1500.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.12,900.0,21.13,48000.0,21.14,700.0,21.21,100.0,21.22,400.0,17700000
21.11,1200.0,21.09,1500.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.12,900.0,21.13,47900.0,21.14,700.0,21.21,100.0,21.22,400.0,17727000
21.09,1500.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.05,100.0,21.11,100.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,17733000
21.09,1500.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.05,100.0,21.11,100.0,21.12,800.0,21.13,47600.0,21.14,700.0,21.21,100.0,17736000
21.1,200.0,21.09,3100.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.11,100.0,21.12,800.0,21.13,47600.0,21.14,700.0,21.21,100.0,17778000
21.1,1100.0,21.09,3100.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.11,700.0,21.12,800.0,21.13,47600.0,21.14,700.0,21.21,100.0,17826000
21.1,2100.0,21.09,3100.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.11,700.0,21.12,800.0,21.13,47600.0,21.14,700.0,21.21,100.0,17838000
21.1,2100.0,21.09,3100.0,21.08,2000.0,21.07,700.0,21.06,500.0,21.11,500.0,21.12,800.0,21.13,47600.0,21.14,700.0,21.21,100.0,17844000
21.1,2100.0,21.09,3100.0,21.08,2000.0,21.07,1700.0,21.06,500.0,21.11,300.0,21.12,800.0,21.13,47600.0,21.14,700.0,21.21,100.0,17862000
21.1,2100.0,21.09,3100.0,21.08,2000.0,21.07,1700.0,21.06,500.0,21.11,300.0,21.12,800.0,21.13,47600.0,21.14,700.0,21.21,100.0,17877000
21.1,2100.0,21.09,3100.0,21.08,2000.0,21.07,1700.0,21.06,500.0,21.11,300.0,21.12,800.0,21.13,47600.0,21.14,700.0,21.21,100.0,17883000
21.1,2100.0,21.09,3100.0,21.08,2000.0,21.07,1700.0,21.06,500.0,21.11,300.0,21.12,1400.0,21.13,47600.0,21.14,700.0,21.21,100.0,17898000
21.1,2100.0,21.09,3100.0,21.08,2000.0,21.07,1700.0,21.06,500.0,21.11,800.0,21.12,1400.0,21.13,47600.0,21.14,700.0,21.21,100.0,17916000
21.1,2100.0,21.09,3100.0,21.08,2100.0,21.07,1700.0,21.06,500.0,21.11,800.0,21.12,1400.0,21.13,47600.0,21.14,700.0,21.21,100.0,17961000
21.1,2100.0,21.09,3100.0,21.08,2100.0,21.07,1700.0,21.06,400.0,21.12,1400.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,17967000
21.11,500.0,21.1,2100.0,21.09,3100.0,21.08,2100.0,21.07,1700.0,21.12,1400.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,17970000
21.1,4000.0,21.09,3100.0,21.08,2100.0,21.07,1700.0,21.06,400.0,21.12,1400.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18000000
21.11,300.0,21.1,4000.0,21.09,3100.0,21.08,1800.0,21.07,1700.0,21.12,1200.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18006000
21.11,400.0,21.1,4000.0,21.09,3100.0,21.08,1800.0,21.07,1700.0,21.12,900.0,21.13,47600.0,21.14,700.0,21.21,100.0,21.22,400.0,18009000
